305;810;317;794;292;799;343;794;281;808;397;865;267;876;443;975;225;956;410;967;183;970;330;1029;243;1018;249;969;108;940;248;1214;120;1168;1
317;813;330;797;305;801;357;797;293;807;406;873;275;877;449;990;223;961;418;963;162;935;330;1032;245;1015;259;976;112;920;249;1221;114;1155;1
327;817;341;802;317;806;369;806;306;815;412;880;280;881;457;999;223;963;427;961;166;932;322;1042;238;1023;269;965;109;905;240;1213;106;1148;1
340;823;354;807;329;810;383;810;318;816;423;887;288;886;464;1001;236;972;432;956;209;950;330;1054;245;1035;274;954;104;903;231;1208;105;1137;1
351;828;366;812;341;814;394;817;329;820;432;892;299;881;465;1001;249;957;441;952;231;943;338;1042;255;1017;278;956;100;894;219;1220;86;1123;1
361;835;377;818;352;821;408;822;342;827;438;899;309;886;470;1006;246;958;438;951;206;931;332;1057;252;1031;292;935;107;882;217;1206;74;1127;1
375;839;390;824;364;825;417;828;353;830;446;901;325;888;476;1010;275;959;444;941;258;943;343;1065;262;1038;293;923;108;867;218;1188;83;1114;1
385;844;401;829;376;830;428;836;366;837;451;915;334;893;457;1043;264;960;447;943;221;956;345;1072;267;1043;298;915;121;858;208;1189;80;1094;1
398;849;414;835;389;835;442;845;378;844;460;920;345;896;472;1030;273;946;468;1058;228;940;348;1073;271;1042;304;904;113;849;193;1180;93;1099;1
406;855;425;842;398;842;449;855;387;851;460;924;360;899;458;1044;258;941;477;915;217;915;344;1070;271;1037;306;896;131;847;190;1175;85;1101;1
418;858;437;846;410;845;461;862;394;855;462;940;351;901;450;1046;272;952;476;923;248;916;326;1071;254;1031;313;890;141;841;177;1148;95;1080;1
429;865;449;852;422;850;474;866;407;859;470;947;367;909;453;1047;287;957;493;931;267;919;327;1072;257;1034;307;886;131;833;194;1102;83;1065;1
439;867;461;855;434;850;483;874;413;859;469;955;365;914;451;1048;277;971;497;930;249;934;299;1084;226;1042;293;876;127;825;178;1107;79;1082;1
449;870;470;860;444;854;491;878;425;861;470;957;378;910;456;1037;298;952;506;935;307;906;304;1066;240;1019;296;899;137;834;179;1113;80;1073;1
460;870;481;863;457;855;498;886;435;862;479;959;382;908;465;1049;304;964;518;930;320;885;295;1080;221;1033;302;884;124;839;168;1090;73;1092;1
467;872;488;866;464;856;505;891;442;863;486;962;390;910;479;1050;316;959;523;935;332;885;296;1093;226;1044;304;888;138;834;157;1089;100;1085;1
476;875;495;870;473;861;511;896;451;868;489;967;393;909;483;1055;309;952;534;941;331;882;302;1082;237;1031;320;912;145;838;169;1084;99;1057;1
477;877;497;877;475;863;510;904;456;868;491;964;392;909;482;1051;305;965;529;934;357;875;300;1072;229;1024;333;895;149;834;163;1062;92;1052;1
483;877;503;874;480;863;517;902;457;869;494;966;395;909;490;1048;302;946;540;958;362;868;308;1064;238;1016;309;901;130;840;190;1070;86;1059;1
491;875;510;877;491;862;520;907;471;869;495;966;406;905;484;1048;306;941;544;952;372;866;312;1048;248;997;303;923;153;832;164;1072;90;1045;1
494;876;514;876;495;863;527;906;476;869;500;967;416;905;478;1048;307;943;548;960;382;863;320;1037;257;988;279;916;128;835;189;1084;90;1053;1
500;876;520;878;503;863;531;906;486;866;502;961;424;898;480;1048;316;928;547;964;392;861;323;1042;268;987;298;948;155;828;169;1082;104;1035;1
507;877;526;880;509;864;536;909;490;868;505;960;428;899;481;1047;323;918;545;965;404;859;328;1036;273;983;285;947;147;838;169;1088;94;1042;1
513;878;533;880;514;863;542;910;493;866;509;964;431;894;487;1041;330;914;549;962;413;856;323;1041;271;982;277;955;146;837;153;1078;100;1032;1
520;879;540;882;521;865;548;913;501;869;511;969;436;891;486;1043;330;903;553;963;419;858;324;1035;274;970;273;963;143;838;147;1084;83;1024;1
528;883;547;887;529;868;553;917;508;870;513;971;442;892;491;1043;335;901;560;961;421;858;322;1032;276;967;251;974;144;841;140;1104;82;1021;1
534;888;553;890;534;872;560;919;515;873;519;982;455;891;481;1036;348;893;561;948;426;862;318;1024;284;949;233;1028;159;832;87;1134;89;1012;1
542;893;560;895;541;877;564;921;520;874;522;984;459;885;481;1040;355;887;557;959;430;863;321;1020;287;939;230;1051;159;833;70;1137;84;1012;1
549;897;566;900;550;880;571;926;530;874;521;984;468;882;474;1035;360;879;560;961;434;867;313;1029;285;936;162;1154;125;854;69;1169;87;994;1
553;901;571;906;555;885;576;931;538;875;526;989;477;878;473;1042;371;878;565;966;438;874;313;1026;287;929;156;1148;126;836;53;1161;79;997;1
558;905;577;910;559;889;584;938;543;883;529;1000;488;880;476;1046;383;871;562;981;464;878;306;1029;288;921;161;1147;138;848;64;1164;83;932;1
560;910;578;914;562;893;586;940;548;883;530;1000;496;877;472;1041;389;863;560;976;430;892;317;1020;302;916;169;1126;147;851;64;1156;83;942;1
561;912;579;916;563;894;589;941;549;883;530;1000;498;876;466;1042;394;867;553;983;436;904;315;1014;297;912;203;1117;170;843;80;1154;96;967;1
562;916;580;920;565;898;588;944;551;886;530;999;504;874;462;1048;404;872;554;984;436;924;315;1010;301;909;190;1099;163;853;70;1126;87;968;1
563;918;583;925;567;900;590;948;552;884;525;991;499;876;462;1038;405;874;553;989;434;939;311;1005;290;909;229;1129;160;836;69;1142;82;1014;1
562;920;582;927;567;902;589;950;554;885;522;990;498;877;458;1032;406;882;553;985;437;952;302;1010;285;913;192;1134;130;849;51;1137;80;991;1
563;921;583;929;568;903;589;955;555;887;517;994;501;878;452;1041;412;888;546;985;435;962;304;1002;287;905;255;1121;165;840;82;1132;87;1009;1
562;920;582;929;568;903;590;954;558;886;521;992;506;878;450;1031;419;888;542;987;431;965;310;1004;293;906;255;1128;167;835;70;1134;79;1019;1
562;919;583;928;568;901;593;956;558;886;524;995;507;880;454;1035;422;887;542;991;427;967;311;1005;293;906;255;1133;158;840;63;1130;77;1007;1
563;919;584;928;568;901;594;956;558;886;526;996;507;880;460;1035;425;886;544;990;427;964;314;1007;295;909;261;1127;164;829;67;1137;83;1015;1
566;923;586;930;571;904;599;955;561;888;533;997;517;880;458;1036;427;878;552;980;432;964;315;1009;300;907;241;1127;173;844;67;1136;81;977;1
566;922;587;928;571;902;599;950;561;886;534;993;517;878;456;1039;424;876;554;979;437;960;321;1009;305;910;246;1124;167;842;82;1132;86;978;1
568;920;589;925;571;901;602;949;559;887;537;998;516;881;464;1043;422;869;553;983;439;955;319;1011;302;909;231;1133;163;841;68;1129;84;970;1
564;916;585;920;567;897;600;944;558;884;539;997;517;880;461;1042;423;867;560;981;442;945;319;1013;304;911;228;1130;169;839;63;1133;82;977;1
562;912;583;916;566;894;598;941;556;883;538;995;514;880;462;1042;419;866;557;984;443;932;321;1009;305;910;232;1124;173;837;74;1133;89;980;1
562;910;582;914;565;892;597;939;554;883;539;994;513;880;462;1042;418;861;554;983;444;924;319;1010;303;911;227;1121;178;839;72;1146;91;981;1
559;906;580;911;562;889;591;935;549;877;532;988;499;877;466;1035;406;863;553;989;441;913;315;1011;291;916;240;1130;165;827;69;1159;85;1021;1
561;904;579;907;562;887;590;932;548;880;534;989;500;880;464;1041;406;864;555;968;446;900;320;1009;300;915;220;1114;179;845;81;1155;93;997;1
559;898;578;905;561;882;584;933;544;874;522;982;486;877;460;1034;395;876;555;955;457;889;308;1009;286;921;215;1115;162;834;71;1170;86;1022;1
557;898;576;902;558;882;585;931;543;878;530;988;491;886;457;1032;393;880;550;936;449;884;320;1001;300;918;214;1054;176;846;88;1128;98;986;1
550;894;567;898;553;880;577;926;542;876;529;985;487;889;456;1028;387;891;535;930;449;874;325;1001;303;921;214;1046;171;848;87;1128;86;986;1
544;889;564;893;546;876;578;927;535;877;530;982;488;893;451;1030;400;899;518;921;460;868;317;1000;297;923;193;1047;171;859;82;1132;86;991;1
545;887;562;891;546;874;571;923;534;875;520;981;484;890;446;1023;396;907;514;911;444;871;316;996;298;919;186;1070;153;864;67;1155;76;1012;1
543;885;562;889;546;872;573;920;533;874;526;978;484;893;450;1013;398;914;501;908;432;869;316;995;297;916;169;1056;143;875;82;1133;79;964;1
540;879;557;882;542;867;569;914;530;871;526;974;481;891;445;1008;395;913;489;909;438;868;328;990;302;917;199;1018;154;877;108;1116;85;981;1
537;875;554;878;539;864;565;912;527;870;526;971;478;890;447;1001;395;911;482;905;439;870;332;987;306;916;201;1007;156;875;107;1116;82;978;1
531;873;548;876;533;864;561;910;521;871;527;968;478;889;450;996;402;907;486;897;434;871;328;989;301;917;199;1014;160;871;109;1118;80;983;1
534;868;550;874;537;860;558;910;525;868;522;964;475;887;445;997;400;913;486;894;433;869;332;989;303;920;201;991;160;866;104;1112;73;986;1
530;866;545;872;534;859;553;906;527;869;515;956;479;888;443;992;401;916;486;891;432;873;333;979;310;920;201;974;155;876;96;1102;69;984;1
528;865;543;871;533;858;549;906;525;870;515;956;476;890;442;983;398;920;484;886;431;876;334;979;309;920;199;967;152;870;96;1095;66;984;1
518;866;532;872;524;861;540;905;520;874;512;950;475;891;446;973;401;909;479;887;434;872;336;975;312;920;201;956;149;870;106;1089;67;973;1
513;866;525;874;522;864;529;908;520;879;509;951;473;893;449;958;399;908;475;884;430;872;336;971;314;917;191;954;155;872;107;1094;72;963;1
508;875;521;881;516;871;528;911;516;883;508;954;471;897;451;951;393;908;478;877;428;869;328;971;307;918;188;946;156;864;107;1087;77;965;1
509;871;521;875;516;869;527;906;515;887;510;951;469;903;454;943;388;909;476;873;430;869;326;972;303;925;185;935;156;864;112;1079;72;958;1
509;869;522;874;517;868;527;905;514;886;512;946;468;904;450;942;382;916;473;866;426;867;329;973;302;928;186;930;151;864;113;1073;74;958;1
506;874;519;875;512;871;528;901;511;891;514;942;471;914;449;932;384;918;472;860;431;867;325;971;299;936;180;915;149;862;118;1064;79;967;1
502;873;515;876;509;871;526;903;507;892;515;938;469;917;457;924;379;923;475;860;425;871;329;966;301;938;178;904;156;875;123;1056;90;976;1
502;874;515;876;510;872;525;901;509;894;515;936;472;920;456;922;380;926;473;858;424;872;329;964;304;941;169;899;150;880;102;1046;72;970;1
504;872;517;874;509;869;524;898;504;889;508;934;462;918;467;913;368;924;473;863;411;873;326;965;302;944;163;887;150;887;114;1014;96;980;1
503;873;516;876;508;871;525;899;503;892;512;931;458;917;475;908;361;927;479;856;411;868;328;964;300;946;166;893;150;891;98;1026;83;985;1
494;871;507;872;499;870;515;891;492;892;509;924;450;914;486;904;360;927;476;844;410;862;333;963;304;953;163;885;146;910;88;999;107;1012;1
497;883;509;888;504;883;513;907;496;905;500;931;447;919;491;890;365;920;488;831;415;863;324;964;295;949;163;895;154;898;94;1030;88;998;1
503;881;516;883;508;880;520;901;499;903;509;931;451;923;501;897;359;926;502;832;409;862;324;967;296;958;161;892;147;909;89;1004;100;1004;1
463;849;474;845;467;848;482;860;467;882;486;915;427;919;490;918;360;922;470;857;411;856;317;960;287;960;152;886;141;896;72;1012;90;1007;1
493;882;506;881;500;880;514;895;496;906;501;935;446;927;519;900;365;924;520;832;414;860;313;969;292;964;164;891;146;914;88;1000;98;1008;1
498;881;513;881;504;876;524;900;503;896;504;939;453;924;507;897;368;920;505;834;419;857;314;969;294;953;157;893;149;897;88;1009;85;989;1
505;880;517;879;510;881;524;895;504;909;515;941;450;925;554;906;376;920;538;843;425;864;321;975;289;959;162;893;151;896;100;1013;87;999;1
500;885;511;881;505;882;523;892;506;906;517;943;461;927;565;916;400;918;549;859;441;859;309;976;288;963;157;891;144;901;92;995;93;991;1
513;907;525;907;521;901;537;919;523;916;524;953;479;932;586;919;421;917;562;851;456;863;307;975;297;958;154;891;146;909;107;989;96;988;1
497;897;509;901;505;890;527;924;512;901;528;957;469;916;601;958;393;918;589;881;446;876;312;982;297;959;161;889;142;922;103;992;94;1003;1
507;891;520;896;516;886;534;924;520;899;528;957;471;916;605;958;398;913;603;889;460;881;314;985;298;958;168;900;150;920;97;1009;92;1013;1
510;889;523;894;519;883;536;925;521;902;527;959;481;922;613;959;423;919;621;903;473;869;309;981;301;960;165;899;148;930;107;994;109;1004;1
511;889;524;894;520;886;533;922;520;909;521;949;490;941;651;958;566;951;640;900;594;901;300;971;300;976;151;907;166;946;99;978;127;996;1
514;896;523;898;521;892;531;921;523;912;515;949;502;945;629;978;610;974;636;903;611;908;295;966;300;969;151;913;147;942;111;971;117;973;1
517;889;526;894;525;888;528;918;521;916;519;947;494;941;657;984;582;925;658;917;609;863;299;968;302;979;144;908;149;957;96;965;110;986;1
507;899;517;900;516;895;530;913;526;917;526;942;509;951;645;986;600;973;663;950;643;944;309;971;312;981;158;922;160;948;113;1006;119;1009;1
516;902;522;899;522;898;528;907;524;915;524;942;503;940;623;987;573;950;649;1012;615;946;318;973;313;967;160;937;155;935;145;991;119;1011;1
474;935;483;940;484;952;492;952;492;999;448;934;447;1001;415;913;430;981;418;917;434;950;294;965;305;1009;151;932;194;955;162;1042;238;1031;1
506;909;512;908;512;902;523;919;520;920;485;926;517;957;577;977;636;984;631;936;650;909;315;955;328;992;156;960;160;997;142;987;135;987;1
521;880;535;882;527;874;545;913;524;891;542;953;472;912;621;970;389;911;609;893;410;832;327;995;303;960;138;1013;139;1010;79;1065;85;1069;1
524;875;539;879;529;868;549;911;519;883;539;955;451;906;613;967;369;901;597;879;395;826;339;997;303;961;150;1014;143;1011;71;1076;74;1072;1
521;872;539;876;528;865;555;910;524;881;543;959;459;908;596;965;367;915;567;873;376;836;333;996;296;957;140;1017;120;1017;73;1082;68;1075;1
522;870;538;872;526;863;553;902;522;879;536;960;454;907;584;966;361;914;560;869;359;837;327;1000;293;957;133;1029;123;1011;48;1082;50;1055;1
538;892;552;894;540;880;561;916;531;882;541;963;489;895;549;945;470;844;530;859;480;806;323;1001;299;948;123;1033;104;998;48;1086;45;1047;1
524;859;540;867;527;856;545;908;510;872;515;953;460;897;525;965;419;879;504;872;445;834;304;999;280;956;120;1044;112;1021;20;1092;17;1079;1
517;864;533;867;519;855;549;897;509;867;534;954;453;886;509;996;355;922;484;892;299;865;327;1009;284;952;108;1066;82;1020;14;1116;8;1085;1
518;864;535;865;520;855;551;899;512;872;531;967;460;896;486;999;403;895;456;913;455;900;322;1008;292;953;126;1055;106;1014;30;1127;18;1082;1
516;863;533;863;518;854;550;897;507;870;532;969;446;901;478;1010;367;933;439;929;320;915;317;1015;279;954;115;1074;91;1008;44;1134;33;1063;1
513;864;531;862;514;853;550;891;507;867;534;962;452;899;492;1020;372;935;422;950;363;929;327;1008;289;957;139;1049;119;1004;32;1129;25;1065;1
512;865;530;863;513;854;550;888;504;864;532;956;441;899;485;1026;362;942;405;977;334;948;325;1011;283;956;126;1070;115;996;39;1126;45;1052;1
515;863;532;863;517;853;550;893;507;865;529;960;449;901;474;1021;381;938;398;1002;349;947;333;1008;294;952;143;1065;126;992;52;1129;52;1053;1
514;863;534;862;515;853;549;891;502;859;526;953;449;896;488;1016;372;936;397;1020;344;958;339;1007;299;952;163;1074;136;994;32;1153;26;1063;1
514;862;532;863;516;851;548;892;504;861;526;951;445;899;480;1011;375;941;404;1039;331;974;327;1011;285;959;122;1067;99;1005;40;1121;39;1062;1
515;863;534;863;517;851;549;891;505;859;526;951;448;897;485;1013;374;928;393;1057;331;960;325;1015;286;961;132;1068;112;1001;43;1122;48;1050;1
515;865;533;865;517;853;550;890;508;860;527;953;452;896;475;1020;374;938;386;1062;335;991;324;1012;287;959;132;1064;119;1002;22;1129;33;1068;1
520;866;539;867;523;854;552;895;510;861;528;955;450;899;477;1011;374;929;387;1061;323;949;326;1013;286;959;138;1061;118;1004;37;1129;40;1073;1
523;872;541;873;525;858;555;898;513;863;528;958;452;897;471;1018;371;931;387;1063;325;957;323;1013;286;959;135;1058;116;1000;26;1127;29;1068;1
531;877;549;880;533;865;556;908;516;864;520;956;456;898;477;1010;388;956;382;1061;349;1017;337;1017;302;966;150;1070;127;1002;25;1137;25;1062;1
538;884;556;889;542;870;560;917;525;872;524;962;459;905;472;1014;401;960;390;1062;367;1032;322;1014;289;961;132;1061;120;1005;28;1132;40;1066;1
546;893;563;898;549;878;566;924;531;875;525;961;463;907;481;1011;417;976;393;1061;379;1053;314;1012;281;962;123;1061;101;1010;41;1126;44;1057;1
552;901;569;909;558;887;567;932;539;881;522;958;474;912;487;1010;433;981;394;1063;389;1055;317;998;295;964;137;1030;128;1037;43;1086;23;1099;1
553;901;569;912;561;889;565;941;547;889;520;959;481;918;481;1014;442;989;393;1068;391;1055;308;997;290;972;123;1015;122;1047;36;1078;16;1122;1
554;910;569;921;562;898;569;947;550;895;523;959;492;929;485;1013;463;1004;394;1068;404;1072;311;988;296;972;122;1006;126;1052;49;1050;20;1116;1
559;914;574;927;568;903;570;953;554;899;524;961;493;928;487;1010;463;1000;395;1067;409;1068;310;987;295;970;120;1001;120;1052;42;1044;11;1120;1
562;923;575;935;571;910;570;955;556;902;516;946;498;940;477;1000;475;1006;394;1062;403;1075;307;981;298;974;126;1003;130;1042;58;1042;32;1103;1
567;928;577;940;574;915;569;954;557;905;512;940;498;941;478;1008;468;1007;392;1068;399;1076;304;968;307;987;126;983;135;1073;36;1033;9;1143;1
568;928;580;942;578;916;565;965;561;905;520;970;493;921;481;1015;463;1000;388;1066;399;1076;303;1005;289;963;117;1042;113;1009;26;1116;38;1057;1
571;930;582;946;582;919;569;966;567;909;518;955;503;936;464;1017;458;1016;388;1068;397;1074;303;977;302;980;114;981;128;1068;31;1029;-2;1150;1
570;931;582;942;579;919;572;965;563;911;528;980;493;920;474;1019;444;992;385;1062;391;1072;319;1005;301;956;130;1048;124;1000;32;1131;47;1052;1
571;934;583;949;582;923;570;971;567;911;522;980;494;919;468;1019;447;990;387;1063;393;1071;311;1004;297;959;121;1036;115;1015;25;1113;33;1074;1
573;932;585;948;583;922;573;972;568;916;524;971;500;932;468;1016;455;1005;387;1066;396;1071;304;989;295;972;101;1001;109;1064;35;1028;5;1132;1
572;932;582;947;582;922;570;969;568;916;524;969;501;931;471;1014;462;1005;388;1064;396;1072;311;989;300;968;122;1006;123;1048;43;1060;26;1124;1
573;933;584;947;583;922;571;971;567;914;525;972;497;928;475;1013;458;1001;388;1063;395;1071;312;991;299;964;128;1009;128;1043;44;1058;27;1115;1
573;933;584;949;583;923;572;973;568;916;523;972;501;934;468;1014;455;1004;389;1063;395;1071;304;987;294;969;104;1007;106;1060;26;1048;-1;1132;1
572;933;583;947;583;923;567;970;568;914;522;980;496;917;471;1016;453;988;385;1062;391;1071;313;1008;297;957;124;1053;118;999;21;1136;43;1053;1
573;931;584;947;583;921;569;973;566;913;522;982;495;924;463;1016;447;995;386;1062;392;1070;312;1003;298;961;120;1037;117;1027;24;1100;27;1081;1
574;931;584;947;584;921;569;971;567;913;522;967;498;933;473;1011;458;999;386;1063;394;1069;304;986;294;970;110;1000;113;1057;39;1043;10;1132;1
571;928;583;944;580;918;571;969;565;911;523;970;498;932;469;1014;457;1004;385;1066;391;1072;308;988;298;968;118;1005;122;1048;36;1060;18;1127;1
568;923;581;937;578;912;571;961;564;906;526;971;493;922;472;1013;448;996;383;1066;390;1073;313;995;298;965;133;1011;131;1037;42;1076;29;1114;1
565;914;579;929;574;904;571;958;561;903;525;968;493;928;469;1016;450;1006;383;1067;390;1074;308;993;294;969;120;1013;120;1050;31;1068;18;1123;1
561;908;577;919;570;897;574;948;557;898;529;969;491;925;477;1016;451;1001;386;1065;393;1072;306;1000;289;970;115;1029;111;1045;29;1085;18;1101;1
556;901;572;909;562;890;573;938;547;891;533;966;484;919;481;1014;437;989;387;1063;383;1068;319;1007;294;960;139;1057;132;1008;34;1136;48;1064;1
554;891;570;899;558;880;571;929;540;886;532;966;478;914;480;1015;424;968;391;1065;375;1034;319;1003;293;962;134;1045;124;1026;41;1115;38;1078;1
548;888;564;892;549;877;567;921;530;882;534;967;467;909;488;1014;401;946;395;1065;355;1001;327;1009;292;957;148;1059;131;1008;49;1127;51;1069;1
535;881;552;883;535;872;558;915;518;877;525;961;455;907;494;1010;390;958;392;1065;348;1019;328;1017;289;966;153;1076;122;1003;35;1143;29;1060;1
530;874;547;876;530;865;555;908;512;877;534;958;455;909;499;1011;404;967;399;1062;367;1042;328;1005;290;955;144;1057;132;1003;37;1127;43;1063;1
521;871;530;866;525;864;536;886;530;897;475;916;518;955;438;990;488;1007;406;1060;404;1070;302;959;328;1000;130;1006;144;1080;34;1049;23;1140;1
508;871;525;871;511;863;539;896;506;878;524;950;459;905;491;1013;383;938;408;1062;340;972;321;1000;291;960;140;1048;130;1016;31;1127;31;1076;1
495;873;504;869;504;866;510;879;521;891;485;918;503;942;487;996;491;993;414;1062;415;1066;305;972;323;1000;106;1018;122;1077;23;1046;20;1140;1
493;912;498;902;504;905;491;885;525;914;459;902;510;945;470;979;513;986;416;1052;421;1060;295;963;331;1003;121;1025;138;1074;26;1068;22;1136;1
479;900;487;892;486;892;492;880;506;902;477;913;497;931;483;993;506;974;416;1065;423;1051;309;952;329;988;132;1004;152;1074;36;1044;27;1137;1
472;920;478;911;478;910;488;893;500;913;475;912;498;939;482;1000;498;985;422;1066;429;1059;305;959;326;996;128;1002;135;1071;50;1048;26;1135;1
463;916;468;906;472;909;475;889;497;914;463;910;496;936;486;997;511;979;426;1063;432;1056;298;963;320;995;124;1004;132;1071;56;1036;31;1132;1
495;928;499;915;502;919;485;885;511;920;453;903;494;939;453;991;506;980;415;1062;431;1054;291;951;321;997;122;1009;144;1077;33;1047;23;1133;1
470;915;479;910;474;906;494;902;486;903;484;925;474;925;521;989;492;982;441;1057;441;1055;307;988;306;983;125;1033;114;1046;34;1088;13;1109;1
477;922;484;912;485;915;488;887;503;918;473;910;491;933;504;984;518;966;446;1056;445;1047;303;956;320;994;122;1003;142;1071;35;1049;26;1141;1
476;922;484;916;483;915;493;899;498;913;478;917;485;935;514;992;501;978;441;1060;445;1054;304;971;316;991;123;1010;129;1066;41;1045;29;1130;1
477;931;481;919;487;924;480;892;509;925;457;902;500;938;478;988;512;980;436;1057;446;1052;299;958;330;1002;135;1004;151;1069;50;1055;37;1134;1
471;913;481;907;475;904;496;899;488;908;482;921;483;933;517;993;506;976;461;1059;447;1048;306;961;315;987;139;1008;150;1068;50;1056;39;1136;1
477;917;485;910;483;909;495;892;500;911;480;913;487;933;506;990;501;975;446;1062;439;1049;305;955;318;990;126;1009;135;1070;35;1053;21;1129;1
477;913;484;907;486;908;491;893;508;913;479;912;495;934;505;990;505;983;425;1060;436;1055;305;971;320;991;110;1017;112;1066;31;1038;18;1119;1
477;912;485;905;486;907;496;886;511;918;480;905;501;940;483;988;499;987;419;1055;422;1052;298;957;314;1000;99;998;111;1071;16;1010;8;1119;1
509;903;512;894;517;897;500;883;526;913;470;903;506;943;463;990;491;994;418;1058;425;1056;295;959;319;1000;99;996;115;1068;28;1005;17;1112;1
478;909;483;899;491;905;490;881;522;919;472;899;512;942;466;988;496;990;411;1060;417;1056;301;956;328;1001;100;985;118;1062;45;982;30;1102;1
517;915;521;903;527;908;506;880;530;914;462;899;504;943;450;991;487;995;402;1057;410;1055;289;954;318;1007;102;957;124;1061;15;960;13;1121;1
499;865;511;862;505;859;523;887;511;875;511;940;476;911;483;1004;445;998;399;1055;396;1057;311;1002;299;950;110;1047;112;923;13;1130;15;937;1
498;861;513;860;505;855;530;887;506;870;518;951;452;904;475;1019;380;958;388;1058;340;1024;321;999;294;941;133;1039;132;906;39;1133;37;923;1
501;857;517;856;508;850;532;883;509;866;516;945;459;905;480;1009;396;961;384;1056;353;1021;313;997;290;939;125;1039;130;892;57;1127;64;930;1
498;855;515;850;504;848;535;878;506;864;518;950;456;908;477;1016;391;973;375;1060;348;1045;296;999;274;939;112;1040;134;880;47;1117;81;927;1
500;853;516;851;507;846;535;880;511;862;513;951;464;905;455;1021;387;956;363;1063;342;1000;301;1001;282;940;126;1039;146;871;45;1126;80;920;1
497;854;515;851;504;846;537;878;508;859;513;954;463;903;444;1026;388;968;354;1067;341;1032;302;1001;284;936;126;1043;147;857;39;1125;79;921;1
496;855;513;852;503;846;537;879;510;858;512;955;468;900;437;1028;385;956;346;1070;332;1011;298;1004;283;937;124;1046;155;851;39;1126;90;922;1
496;856;513;855;505;847;539;883;514;858;510;950;477;897;435;1025;400;954;341;1069;353;1012;295;1004;286;943;116;1020;154;860;52;1132;93;917;1
494;860;510;860;503;852;534;886;514;859;513;952;474;893;434;1026;397;970;340;1069;331;1037;305;1002;294;931;126;1045;164;841;33;1132;91;917;1
492;862;509;861;500;853;535;888;511;859;511;955;478;892;424;1031;402;967;332;1074;344;1033;309;1005;297;932;136;1033;164;834;51;1126;95;915;1
485;862;502;862;496;853;530;890;511;858;513;954;482;887;428;1032;408;972;330;1073;339;1036;316;1000;305;926;131;1030;169;845;42;1124;92;926;1
483;864;500;865;494;852;528;893;509;854;508;957;492;886;431;1033;436;944;328;1077;371;999;314;1004;313;929;126;1024;169;846;58;1110;105;898;1
482;868;498;869;492;856;531;894;506;855;509;966;489;876;416;1041;446;850;311;1080;436;805;319;1002;315;926;122;1009;170;854;62;1086;117;896;1
482;862;496;863;491;854;529;889;512;861;510;968;499;878;415;1047;455;846;313;1079;442;791;327;1002;328;928;129;1007;174;846;55;1095;116;924;1
478;861;491;861;486;853;527;884;507;858;515;969;493;871;416;1055;431;838;314;1078;440;791;322;1000;321;921;126;1003;172;847;48;1094;102;921;1
473;861;488;862;482;853;525;886;504;856;517;964;484;874;414;1059;394;901;307;1082;325;907;334;1003;324;927;138;992;167;850;50;1080;88;937;1
475;859;486;858;484;850;518;885;507;855;509;977;497;876;408;1059;455;849;297;1081;451;796;322;1003;324;921;108;995;175;852;52;1070;117;895;1
474;857;486;859;487;847;518;891;511;849;508;976;498;866;406;1057;449;859;291;1080;417;831;320;999;320;912;107;992;167;852;57;1071;115;914;1
473;867;484;867;483;856;519;894;511;857;508;983;507;876;401;1057;465;859;287;1081;456;815;316;1003;323;919;110;982;174;850;68;1068;124;915;1
477;860;489;864;490;850;520;894;515;852;508;978;499;873;403;1058;450;838;287;1074;444;780;319;1002;323;919;108;985;163;854;51;1054;110;913;1
482;856;496;860;494;849;528;892;518;858;506;982;503;880;403;1061;457;841;294;1072;450;788;318;1000;329;923;119;983;169;855;31;1056;108;949;1
483;861;498;866;496;852;532;896;520;855;507;981;505;874;403;1062;446;847;293;1070;428;783;320;1000;328;919;122;975;164;856;46;1054;102;943;1
496;853;509;857;509;848;538;892;531;864;511;981;516;884;407;1061;472;851;292;1066;473;788;311;999;323;923;130;976;165;858;43;1044;102;942;1
505;858;519;861;518;851;548;895;542;862;516;980;522;886;408;1059;448;909;290;1061;401;904;310;995;324;920;122;974;157;865;42;1036;93;942;1
514;857;527;859;529;851;554;893;557;867;522;980;533;901;413;1055;446;938;287;1063;399;929;305;992;321;927;114;963;157;865;45;1018;91;930;1
523;858;536;859;537;852;563;894;561;870;528;984;533;909;410;1059;431;960;279;1060;356;950;306;996;320;933;115;961;155;866;47;1013;92;925;1
534;863;548;863;549;858;573;901;573;882;527;998;538;924;402;1064;437;959;276;1061;373;948;300;994;320;935;107;962;158;874;48;1017;99;933;1
543;871;558;873;558;866;579;916;575;889;527;1009;533;927;403;1069;431;956;277;1060;367;940;304;994;320;928;119;972;159;871;58;1022;102;922;1
555;876;571;878;570;873;590;921;583;899;535;1018;542;939;409;1080;444;971;279;1065;398;958;308;994;326;929;116;980;159;871;47;1032;101;927;1
563;890;579;892;578;886;601;937;592;913;538;1039;546;949;393;1082;437;964;275;1064;394;953;309;1001;329;933;115;981;168;876;38;1024;99;934;1
576;904;592;908;591;901;611;956;605;929;543;1049;557;961;397;1083;441;969;271;1068;374;964;313;1008;333;940;129;982;169;872;58;1038;107;941;1
583;914;600;919;599;911;619;970;614;939;544;1068;563;964;397;1092;440;973;268;1063;370;968;320;1012;341;933;133;996;173;873;60;1035;109;939;1
