566;502;538;537;596;540;511;576;664;594;523;531;798;534;476;421;956;404;409;385;882;320;611;269;774;253;543;99;732;65;613;31;760;-9;1
543;510;517;545;574;548;495;580;644;598;515;535;781;533;478;427;971;397;411;387;880;328;609;268;771;250;541;106;729;71;620;44;767;3;1
530;515;505;548;557;555;486;574;628;599;513;526;774;532;478;417;968;409;411;384;861;342;616;266;779;251;541;109;732;73;626;47;777;6;1
518;515;487;547;545;558;466;570;614;605;507;517;749;544;490;411;907;451;412;382;829;390;627;274;780;272;559;114;747;88;645;54;800;15;1
512;522;485;552;535;564;465;571;603;607;504;517;754;544;478;413;958;454;402;374;840;383;625;270;784;264;547;111;731;80;635;56;779;14;1
497;524;469;558;524;565;453;580;599;608;504;531;739;553;494;433;905;476;418;383;831;414;637;295;786;292;567;122;753;93;649;61;803;18;1
490;527;462;559;514;570;446;577;585;614;497;526;727;560;493;425;898;481;419;376;821;435;636;290;785;293;568;113;762;88;651;55;820;15;1
489;527;459;558;511;571;444;574;579;616;492;520;722;570;493;421;912;507;423;371;823;447;640;279;792;290;582;98;775;78;667;57;831;17;1
484;529;455;559;507;572;439;573;571;615;484;518;707;578;492;423;918;536;427;365;844;460;646;283;793;301;600;93;783;78;683;58;833;18;1
485;537;453;569;507;582;437;585;572;631;480;526;707;593;487;419;929;567;441;353;852;475;640;280;793;299;608;89;796;81;688;49;842;11;1
485;540;452;570;507;584;436;585;572;633;475;530;705;599;482;425;932;561;452;354;853;479;643;287;795;310;621;87;806;81;702;46;850;10;1
483;537;452;565;506;582;437;578;572;629;479;523;708;592;483;437;899;544;449;364;865;489;656;286;804;314;624;91;825;87;699;45;872;13;1
481;540;450;567;504;584;436;578;570;631;478;524;702;591;481;441;876;545;464;362;865;519;654;290;799;322;631;92;835;99;701;41;882;24;1
486;541;454;569;507;585;437;581;572;635;479;526;706;593;471;431;956;557;471;365;879;473;650;274;807;300;637;58;844;69;713;15;903;2;1
490;539;462;567;511;580;442;577;574;622;476;520;719;588;471;434;956;543;473;349;872;465;656;274;821;300;636;63;851;59;717;28;905;2;1
494;543;464;569;514;585;444;575;577;625;482;511;722;586;478;428;955;551;476;345;895;440;662;263;825;291;644;63;858;65;723;27;910;4;1
500;543;469;570;520;586;448;575;580;624;487;508;727;581;494;420;963;543;487;343;912;428;671;255;832;282;654;59;860;57;733;27;911;-1;1
501;542;470;569;520;585;452;576;581;625;493;507;730;581;508;420;961;538;493;340;927;424;678;257;834;284;668;71;856;67;749;41;900;10;1
503;543;472;572;525;587;452;580;586;626;492;514;734;584;500;433;960;536;502;338;931;413;686;257;841;284;681;67;865;61;761;42;905;6;1
502;547;471;577;526;591;451;582;589;627;492;505;730;580;504;419;953;529;510;337;946;411;688;249;841;279;687;63;869;63;766;35;908;6;1
505;548;474;579;530;591;452;584;591;625;493;505;728;577;504;420;954;529;519;335;950;410;691;246;841;277;697;60;871;60;774;33;904;3;1
503;548;473;580;530;591;450;588;591;626;492;509;724;580;504;422;948;533;521;336;959;413;693;245;838;276;711;59;870;60;791;41;902;11;1
507;546;475;580;535;591;445;592;593;630;487;511;722;586;506;419;944;529;521;331;968;395;701;249;845;282;724;51;879;51;806;27;913;-4;1
505;545;472;580;535;590;440;596;593;631;485;513;717;587;506;417;936;529;521;318;975;388;700;253;838;287;737;53;874;51;826;26;908;-6;1
505;539;473;573;533;584;444;586;591;625;483;507;721;587;496;412;938;530;522;297;994;391;706;259;849;299;745;46;906;54;830;16;946;-9;1
508;537;475;571;536;582;441;585;591;624;475;507;722;590;487;409;941;529;521;282;1014;387;706;263;855;307;757;42;932;62;853;15;984;5;1
494;533;463;571;524;578;436;589;587;623;472;510;724;587;481;411;951;527;520;260;1041;374;701;264;852;304;761;39;938;58;872;17;999;7;1
495;531;462;567;523;578;434;583;585;623;472;504;724;584;481;403;956;524;521;248;1070;365;701;258;852;300;770;36;951;60;890;15;1023;13;1
494;533;461;567;521;580;432;579;579;623;469;501;715;583;480;400;948;525;525;243;1077;377;703;262;852;307;778;37;960;65;900;18;1038;21;1
495;533;459;567;520;581;426;578;575;627;465;503;710;583;478;400;946;522;532;250;1090;380;705;256;854;301;791;35;971;67;918;21;1054;31;1
488;530;455;564;514;578;427;577;574;625;468;511;709;581;473;415;944;517;538;262;1096;386;703;265;849;305;790;37;975;64;918;19;1064;26;1
485;536;451;569;509;585;424;578;568;631;470;514;699;579;472;420;936;515;538;281;1100;409;706;264;845;304;798;43;978;69;928;30;1074;38;1
483;538;449;570;505;588;426;574;564;632;475;517;692;575;471;429;932;516;545;289;1104;433;709;268;843;307;802;47;986;71;936;30;1098;38;1
479;540;446;571;502;589;423;575;560;631;477;521;682;569;470;434;931;518;547;313;1105;445;711;263;839;296;803;49;974;60;930;34;1088;31;1
478;539;444;569;498;588;423;573;556;631;476;520;676;566;475;434;923;516;556;320;1101;452;710;254;837;289;802;45;974;59;934;28;1098;28;1
476;544;443;573;495;592;421;576;552;633;476;523;670;561;485;441;919;514;564;331;1100;462;716;244;840;276;826;40;973;52;964;25;1099;27;1
477;550;436;579;492;603;413;576;553;641;484;541;652;551;526;473;907;507;630;369;1102;459;736;249;848;268;856;67;971;63;1002;9;1108;-2;1
468;544;429;573;482;596;411;572;546;635;481;542;651;547;513;476;913;507;600;385;1109;461;741;254;850;269;867;73;966;60;1014;21;1101;-5;1
456;545;421;572;471;594;405;572;537;633;466;538;648;547;478;483;911;510;540;420;1115;460;735;255;847;274;891;75;972;69;1043;35;1103;15;1
452;543;417;572;465;589;396;576;526;632;449;526;645;552;511;441;902;516;592;378;1109;465;726;246;849;274;895;65;978;75;1048;36;1100;30;1
445;544;409;574;458;593;391;577;521;633;450;533;641;548;511;447;903;512;608;372;1111;477;727;252;846;273;889;67;974;62;1040;29;1098;8;1
437;543;402;572;451;589;385;573;517;626;444;521;648;547;507;426;899;509;598;366;1100;480;715;254;843;280;878;72;969;77;1030;42;1092;30;1
422;547;392;570;438;588;382;569;510;622;435;516;644;547;525;431;896;503;605;378;1088;474;695;257;825;289;874;69;965;78;1051;42;1115;27;1
418;538;385;562;430;583;376;564;497;621;437;504;637;542;546;414;887;491;633;361;1084;474;694;252;819;287;862;74;953;95;1034;56;1108;52;1
400;531;373;555;414;572;371;554;485;607;441;492;638;536;521;415;888;482;574;367;1085;486;716;259;837;293;886;71;978;86;1068;85;1130;82;1
385;521;356;552;398;565;348;560;466;601;424;506;602;525;507;428;877;497;578;338;1068;494;719;298;820;312;889;118;967;93;1041;111;1082;81;1
375;516;344;536;383;562;344;530;448;602;431;480;595;527;527;407;873;511;599;335;1071;492;740;267;832;295;886;96;944;65;1042;78;1068;30;1
363;507;330;530;371;555;329;528;436;595;431;483;580;516;561;411;858;498;623;336;1065;487;737;273;828;297;881;79;945;58;1040;54;1081;26;1
345;502;315;522;352;547;325;517;422;584;433;481;567;509;572;418;838;496;639;347;1044;485;737;274;821;299;865;77;923;52;1040;69;1091;32;1
344;486;314;508;348;531;324;511;412;577;435;485;566;503;585;408;845;499;638;338;1051;506;749;270;835;291;853;66;917;37;1023;59;1087;18;1
337;479;306;499;341;526;318;501;406;576;419;485;558;516;577;425;840;516;680;365;1042;514;725;288;812;313;834;76;903;42;1016;76;1080;16;1
326;479;298;498;330;524;313;502;395;574;412;485;556;516;550;424;836;522;637;355;1041;528;721;296;812;321;834;77;905;50;1008;77;1076;27;1
323;478;296;496;326;520;308;497;388;567;402;468;551;516;547;415;823;524;615;346;1026;533;708;303;802;334;835;80;908;66;999;64;1060;33;1
318;479;290;494;320;523;301;484;378;571;395;447;544;537;526;397;813;547;601;331;1016;537;717;308;809;364;847;79;920;92;1013;79;1064;73;1
310;486;283;495;311;531;301;478;370;575;398;439;537;542;536;393;810;556;615;334;1017;535;717;319;803;383;841;77;909;97;1006;75;1056;74;1
313;489;287;497;313;533;303;481;368;580;399;444;533;548;538;393;809;562;626;334;1019;536;721;321;806;387;846;66;916;89;1001;65;1056;70;1
316;490;288;502;317;533;301;493;371;581;401;468;532;545;549;420;815;569;650;360;1031;545;721;331;809;378;825;81;899;62;980;72;1040;34;1
311;494;285;511;314;537;300;514;378;588;380;499;549;557;556;455;816;568;674;394;1027;536;688;313;799;353;793;50;893;50;951;20;1042;-16;1
310;498;282;514;312;543;299;514;376;598;383;495;542;567;573;452;807;571;695;393;1025;544;691;318;794;365;821;62;914;74;989;25;1072;4;1
311;498;284;513;312;544;300;512;375;601;391;491;541;567;574;428;803;574;671;364;1028;546;707;310;806;358;840;61;925;63;1008;27;1089;-9;1
314;504;286;518;314;550;303;513;377;603;405;497;535;566;652;450;793;579;826;408;1022;542;725;300;819;346;844;62;925;63;1020;36;1091;-3;1
318;508;289;522;317;555;305;513;378;609;410;490;531;571;645;441;788;584;804;406;1021;541;732;299;819;352;865;59;936;63;1032;31;1094;-7;1
316;512;288;524;314;557;304;517;375;613;407;487;536;575;595;422;780;582;704;379;1026;539;735;301;820;357;895;90;958;87;1074;62;1130;17;1
313;517;286;526;313;564;301;511;373;615;407;471;533;575;571;402;776;575;622;359;1022;536;751;298;833;366;933;77;998;104;1118;40;1177;41;1
312;518;285;526;311;564;302;512;371;617;410;476;532;575;574;403;773;576;621;370;1022;527;768;301;845;367;951;97;1004;107;1139;66;1183;42;1
314;518;287;525;312;564;305;511;373;620;410;475;533;575;584;408;772;571;655;375;1028;522;773;295;850;363;971;84;1028;108;1160;48;1206;42;1
314;518;286;525;310;564;302;510;368;619;413;467;529;580;595;395;773;577;660;355;1035;520;797;282;871;360;993;66;1044;103;1174;44;1214;49;1
315;517;286;524;311;563;301;509;369;617;414;457;532;581;603;385;782;574;677;353;1040;521;793;278;867;365;1001;69;1050;130;1182;53;1218;87;1
315;510;282;514;309;557;294;493;363;615;422;443;526;581;636;385;784;574;791;349;1039;521;808;288;878;374;1016;86;1069;122;1184;83;1208;98;1
313;510;278;516;309;559;288;492;368;615;421;427;526;579;645;376;784;576;810;348;1033;523;807;279;876;371;1037;91;1089;129;1208;86;1226;99;1
317;521;285;528;318;567;296;501;382;606;419;421;534;555;635;400;788;574;792;389;1032;530;807;266;876;351;1042;98;1088;133;1222;102;1232;115;1
315;509;282;518;314;556;288;494;375;603;416;410;527;558;643;394;773;571;803;388;1030;543;817;253;885;356;1051;83;1100;177;1212;88;1228;174;1
315;506;282;515;315;552;288;492;377;596;412;400;528;551;641;386;772;572;813;373;1034;549;821;243;889;347;1055;88;1103;182;1214;99;1227;179;1
310;503;279;510;309;548;288;486;372;592;411;395;528;552;634;374;774;573;802;364;1034;552;822;247;890;357;1056;90;1104;194;1214;102;1228;192;1
308;501;275;508;307;546;281;483;367;590;411;395;518;551;646;384;764;571;834;385;1022;546;821;256;885;365;1056;93;1103;195;1220;103;1233;192;1
303;500;270;505;301;546;278;477;361;590;418;398;509;554;675;397;761;570;881;404;1012;537;818;270;877;380;1056;97;1105;210;1224;98;1240;206;1
304;493;273;497;300;538;281;472;357;587;413;406;508;558;632;387;757;573;776;389;1008;532;810;279;869;385;1051;111;1090;202;1226;125;1238;207;1
301;485;269;489;297;530;281;466;353;579;421;415;495;554;672;416;763;572;866;429;1001;524;811;305;864;404;1039;106;1078;191;1218;114;1232;194;1
299;483;270;486;295;523;282;464;351;567;422;425;487;542;686;475;752;572;889;491;985;523;814;307;866;394;1054;121;1095;199;1225;123;1240;205;1
287;474;259;475;283;516;274;451;339;560;412;413;479;539;664;456;742;567;863;485;980;535;807;309;857;401;1033;121;1072;191;1206;139;1222;202;1
282;460;254;460;275;501;269;439;325;549;406;406;470;533;656;421;728;566;847;439;982;546;806;312;854;403;1025;119;1061;180;1204;142;1221;192;1
281;439;257;439;273;478;275;424;319;532;407;399;466;527;640;399;710;570;832;403;963;560;811;303;857;400;1027;119;1066;202;1202;162;1228;236;1
278;421;256;418;266;458;277;406;308;517;408;399;460;518;638;408;699;564;821;412;948;559;815;304;857;393;1038;130;1072;187;1216;186;1242;226;1
276;394;255;390;261;427;277;387;295;495;411;400;453;509;646;410;690;554;818;408;937;554;810;312;848;397;1034;134;1065;196;1216;194;1250;246;1
283;372;263;369;267;402;284;369;296;469;413;400;447;491;649;430;679;547;810;433;918;550;804;321;838;395;1028;141;1054;201;1201;200;1232;262;1
295;352;275;347;275;378;292;348;292;442;421;386;447;478;648;410;672;544;800;399;905;553;805;319;838;392;1026;142;1050;202;1201;208;1234;273;1
298;330;279;323;277;357;296;326;295;426;426;385;443;457;651;423;659;533;806;419;893;553;816;323;844;386;1040;141;1058;193;1214;217;1244;279;1
306;318;286;308;284;343;298;311;299;411;421;391;436;436;643;478;651;516;807;508;879;545;820;331;844;381;1055;154;1069;199;1219;224;1242;283;1
307;309;288;299;287;335;302;303;303;407;423;390;435;427;636;489;641;510;804;539;862;550;826;328;845;375;1054;167;1068;201;1216;246;1238;289;1
321;303;299;292;300;330;305;293;313;401;425;379;438;416;626;497;634;503;802;553;849;553;833;331;851;380;1048;168;1062;220;1199;254;1220;324;1
322;300;301;290;303;327;310;291;317;396;427;368;437;417;620;471;625;504;782;533;839;559;827;329;845;386;1031;163;1051;216;1189;254;1217;319;1
330;290;312;284;311;320;324;295;323;395;423;374;430;404;604;482;604;510;768;548;817;556;807;317;822;360;1048;192;1063;211;1219;238;1235;260;1
332;293;314;287;313;322;327;296;327;394;428;368;430;398;598;485;591;503;755;558;790;552;804;313;815;353;1040;205;1048;201;1214;268;1219;256;1
333;298;316;291;316;320;323;295;327;387;428;363;428;410;579;440;578;500;743;511;775;559;825;337;832;388;1006;180;1006;179;1172;310;1182;306;1
334;300;318;292;317;322;325;297;328;388;429;359;426;418;576;414;567;506;724;475;765;570;823;344;831;394;1002;196;999;161;1173;337;1179;280;1
332;305;316;297;316;327;325;300;329;393;431;360;424;422;566;405;557;502;701;457;742;570;815;345;824;396;1001;196;997;164;1172;323;1179;273;1
334;304;317;299;316;331;326;307;326;401;420;359;414;416;555;410;536;501;672;473;715;568;799;318;812;369;1015;199;1014;180;1185;250;1178;214;1
333;304;317;299;315;331;326;307;324;402;417;363;410;412;537;413;517;506;661;474;702;573;805;320;815;365;1022;213;1018;179;1186;263;1176;205;1
330;306;315;302;312;331;324;309;322;398;414;359;405;418;535;409;508;513;656;472;694;585;786;321;794;367;1010;230;1006;179;1190;283;1179;197;1
325;307;312;303;307;332;326;310;318;398;413;361;405;415;525;439;501;517;648;534;676;591;789;315;794;359;1017;240;1012;194;1191;300;1179;218;1
322;312;309;306;303;334;322;312;313;398;411;360;402;417;521;442;495;515;648;544;675;601;794;311;798;356;1019;237;1010;191;1184;293;1168;213;1
318;313;306;307;298;336;322;313;308;402;407;364;399;415;508;457;490;511;645;580;670;605;795;308;796;351;1023;242;1012;197;1186;296;1168;218;1
321;310;308;305;301;332;320;316;307;400;403;369;397;416;502;458;484;511;637;586;663;609;797;311;798;352;1026;241;1013;206;1186;294;1168;231;1
318;309;304;304;299;331;314;314;305;398;400;363;393;416;503;452;482;513;633;586;660;614;791;310;792;356;1022;239;1011;211;1186;289;1170;238;1
316;309;304;305;296;330;313;316;300;397;396;366;390;420;501;455;482;516;635;588;662;618;791;313;792;361;1028;241;1017;222;1185;293;1171;253;1
313;311;299;307;293;333;308;317;297;400;390;367;388;421;494;461;484;519;636;599;664;620;783;313;785;359;1020;249;1011;227;1180;297;1168;255;1
307;315;293;310;288;338;304;318;296;403;390;363;389;420;494;471;485;519;643;611;666;620;795;306;797;362;1027;227;1021;248;1172;262;1165;280;1
307;313;293;309;287;334;301;320;290;401;387;365;384;429;504;462;490;525;639;598;668;624;783;311;788;369;1028;229;1020;248;1182;255;1173;273;1
291;313;280;309;274;331;293;320;289;396;387;363;382;431;506;429;488;535;636;551;672;645;775;316;784;378;1014;221;1017;264;1174;262;1188;313;1
287;315;276;311;269;332;291;323;282;398;387;368;382;431;510;423;487;535;630;539;672;649;775;313;784;366;1017;225;1014;232;1193;286;1196;287;1
284;316;273;311;265;331;287;323;277;398;384;363;378;439;502;414;490;537;610;507;671;651;775;306;786;371;1016;223;1020;256;1185;285;1199;318;1
280;317;270;314;262;335;286;325;276;403;385;368;382;432;513;425;491;537;624;527;667;649;772;297;783;355;1011;216;1011;247;1182;289;1191;324;1
276;319;266;314;258;336;281;324;272;402;381;364;379;432;515;415;489;539;616;505;662;646;757;296;768;351;1010;235;1012;248;1186;322;1196;328;1
274;318;263;314;255;336;278;321;271;402;379;359;379;431;506;417;489;535;607;508;656;647;754;286;763;351;1007;219;1007;274;1182;315;1198;381;1
262;318;249;318;244;341;269;331;267;411;368;361;374;410;499;418;475;539;621;532;651;641;764;281;773;328;1016;262;1019;281;1196;288;1196;316;1
268;315;254;315;248;338;269;328;265;411;365;362;374;408;495;445;479;538;627;583;645;639;762;281;768;328;1012;270;1012;298;1192;297;1194;340;1
268;318;256;312;252;338;273;315;273;400;378;351;383;419;495;428;486;530;610;541;643;644;756;288;762;354;995;240;992;303;1162;341;1178;418;1
264;313;249;314;247;339;266;326;271;410;371;359;379;406;496;442;480;538;616;574;634;639;770;298;774;351;1014;277;1010;331;1196;331;1200;412;1
268;314;254;310;253;335;267;313;276;396;380;349;383;416;497;448;486;532;624;582;633;646;760;312;761;380;987;243;985;324;1144;346;1166;453;1
267;308;252;308;250;334;267;320;274;406;372;354;378;405;503;449;478;538;634;593;627;641;757;300;759;354;1006;277;1000;337;1186;316;1187;407;1
269;308;256;304;253;331;273;307;277;394;388;349;383;412;503;441;480;529;615;577;626;645;760;308;758;377;988;239;981;337;1144;343;1164;476;1
269;305;256;302;254;327;271;306;278;392;388;346;380;411;510;426;474;528;619;544;628;642;758;311;757;379;990;237;982;325;1152;346;1170;467;1
268;303;255;300;253;326;270;304;278;387;384;335;376;411;506;397;477;521;607;506;631;642;746;304;745;376;984;230;980;315;1152;336;1170;449;1
269;301;257;295;254;323;275;296;277;383;383;332;374;405;505;401;479;519;608;504;631;635;741;302;740;373;988;231;984;313;1152;336;1172;444;1
271;299;260;293;255;319;276;295;278;379;384;333;375;404;505;401;477;520;607;494;634;632;747;305;746;374;990;232;984;308;1154;334;1172;434;1
275;296;263;290;259;315;278;294;278;373;381;339;374;400;496;438;481;517;609;563;633;630;752;310;749;377;1001;232;997;316;1156;330;1180;444;1
280;291;270;286;263;310;287;291;280;370;385;339;373;399;497;436;480;512;609;561;634;625;748;309;743;376;998;234;994;311;1151;335;1174;439;1
284;290;274;284;267;307;287;291;281;368;380;340;374;399;492;434;483;511;608;563;635;625;751;315;748;381;1001;231;998;312;1154;329;1178;441;1
286;287;276;283;270;305;291;291;286;367;382;345;381;397;484;441;482;517;603;570;631;623;759;321;757;381;1001;235;999;302;1161;333;1182;423;1
295;285;285;281;277;302;298;290;289;366;388;349;380;398;480;425;469;513;583;539;624;617;755;326;753;385;1006;234;1003;306;1166;335;1186;438;1
304;282;294;277;285;298;303;289;291;365;387;353;383;395;478;438;467;513;585;552;610;616;763;331;761;383;1007;246;1004;303;1161;356;1179;437;1
300;281;292;277;283;298;303;288;293;363;391;355;387;391;474;432;456;507;576;550;600;610;770;341;766;384;1012;266;1004;282;1169;393;1182;412;1
306;278;298;273;289;294;308;284;298;357;396;345;383;393;474;417;447;500;562;528;586;601;762;344;756;391;1015;280;1010;290;1174;390;1189;395;1
307;278;300;272;290;293;311;282;299;355;399;349;385;391;473;404;438;491;545;500;569;593;751;356;746;393;1010;300;1008;287;1182;406;1199;381;1
311;278;306;271;293;290;318;284;299;353;403;347;382;393;489;391;427;488;551;469;547;586;752;354;748;400;1011;281;1012;310;1165;374;1180;409;1
309;278;301;273;291;291;313;285;300;351;404;341;380;393;497;364;419;489;546;402;524;579;743;355;743;408;998;255;1003;325;1162;336;1178;434;1
311;279;304;276;294;294;314;286;298;349;401;338;375;390;490;368;416;486;549;410;501;566;730;352;727;406;993;256;998;338;1155;312;1176;420;1
306;277;301;273;291;289;315;286;303;346;400;341;379;394;501;350;419;490;542;368;492;572;726;367;727;403;984;311;994;282;1168;404;1185;352;1
307;276;303;271;290;288;319;282;300;344;402;342;379;389;500;353;406;477;542;375;483;551;722;374;719;403;977;323;985;283;1154;424;1171;357;1
303;276;297;271;287;289;313;282;298;345;397;345;380;386;477;368;407;479;508;401;467;542;723;374;722;398;977;324;987;285;1150;411;1172;348;1
301;276;294;272;285;290;311;280;298;345;397;339;381;386;483;370;424;513;503;371;469;513;727;359;728;390;978;313;982;281;1151;405;1168;352;1
300;276;293;273;284;290;307;281;296;344;395;336;376;387;490;362;421;523;511;346;458;495;733;350;735;390;977;287;979;296;1150;378;1162;383;1
302;275;294;271;285;289;310;279;297;343;395;334;376;391;489;369;429;524;510;341;449;471;737;351;740;392;980;293;986;284;1150;386;1168;361;1
301;275;294;271;284;289;310;277;296;342;401;326;371;394;514;372;433;522;544;340;449;416;741;341;741;398;985;263;987;301;1148;362;1163;402;1
305;276;299;272;288;288;317;282;297;346;397;330;373;404;519;382;441;523;578;378;456;384;733;332;736;390;983;281;987;306;1148;360;1164;374;1
317;272;312;271;299;280;324;287;300;337;396;340;378;405;498;401;446;524;526;379;462;352;747;338;750;391;990;279;988;294;1154;370;1164;376;1
318;271;312;270;298;278;321;284;296;330;398;339;371;400;510;399;444;523;528;329;470;332;749;342;748;388;993;283;984;272;1162;398;1168;369;1
315;269;308;269;297;278;318;284;296;328;391;342;371;405;480;382;443;515;489;302;468;316;739;348;744;395;983;271;982;263;1170;383;1184;358;1
318;268;312;267;299;277;326;281;299;328;400;340;375;408;481;383;447;511;489;299;472;303;743;343;747;392;990;272;987;254;1176;387;1190;346;1
323;265;318;266;304;274;332;282;303;326;402;347;379;403;479;384;442;509;491;296;481;296;734;341;737;382;993;280;987;263;1176;392;1186;359;1
349;259;342;257;328;261;346;278;314;309;408;354;365;402;503;397;438;486;526;292;488;293;725;356;719;391;997;297;997;240;1148;463;1174;381;1
360;266;352;262;340;265;347;280;320;301;394;363;365;385;471;418;447;472;504;291;498;290;710;365;712;385;997;314;1004;254;1152;467;1178;391;1
357;334;346;336;343;330;339;345;337;321;403;393;385;354;485;411;455;408;516;250;512;263;725;374;723;352;1012;309;1011;251;1179;449;1188;394;1
397;314;387;316;386;318;389;325;382;323;456;364;419;360;520;369;443;397;548;247;508;254;739;359;715;364;1016;291;991;248;1156;495;1158;451;1
408;308;396;309;395;312;394;313;388;313;466;344;423;354;547;347;447;386;573;234;523;244;750;351;722;365;1022;287;993;242;1156;498;1160;449;1
422;310;411;311;411;312;405;312;403;311;461;338;430;349;526;349;454;386;568;229;530;231;741;342;721;365;1016;273;994;253;1149;478;1156;459;1
432;318;419;323;422;320;411;324;418;304;473;355;445;327;524;358;448;366;579;217;539;220;758;370;734;357;1028;306;998;221;1161;516;1154;417;1
431;307;416;311;421;311;405;311;416;297;467;348;446;325;518;339;449;344;577;212;546;216;763;376;745;362;1021;318;993;209;1162;530;1157;397;1
374;317;357;321;360;318;347;323;361;306;431;348;420;335;518;332;480;336;563;202;557;209;760;382;758;365;1011;328;1008;215;1168;489;1181;334;1
431;293;415;298;415;295;403;311;405;287;469;365;447;317;531;333;465;312;581;205;553;206;771;391;755;356;1021;342;996;213;1172;542;1170;389;1
430;298;412;304;414;299;395;322;399;291;460;377;442;314;533;337;469;303;580;206;550;198;773;403;759;355;1018;354;990;212;1172;541;1164;375;1
445;284;429;290;427;284;408;315;405;282;469;376;447;315;549;332;480;296;591;201;556;193;776;401;763;354;1014;354;988;211;1162;537;1159;371;1
438;283;421;290;420;281;399;319;397;278;459;379;438;310;545;334;486;288;587;202;557;186;773;403;761;347;1012;360;987;205;1162;543;1156;363;1
426;296;407;304;406;293;385;334;383;286;447;391;429;309;545;338;492;281;593;208;557;182;770;407;759;343;1012;359;986;205;1169;527;1162;354;1
430;294;412;301;410;292;393;330;390;288;460;386;440;315;555;338;498;290;590;202;559;185;775;405;764;344;1012;373;984;202;1174;539;1164;337;1
432;292;414;299;415;292;398;326;401;288;467;381;451;320;546;340;489;303;585;202;559;196;781;408;773;353;1011;384;981;201;1172;551;1164;328;1
424;299;406;305;406;300;392;326;395;295;466;381;447;319;544;345;484;308;582;207;550;198;774;406;764;351;1013;383;983;205;1178;540;1172;325;1
410;300;391;304;393;303;383;318;387;301;469;369;444;329;549;345;483;326;578;209;548;206;780;401;765;358;1010;386;978;198;1165;550;1160;314;1
354;342;340;343;339;336;334;343;339;315;408;377;401;329;496;404;503;376;535;228;542;224;743;388;747;345;1009;360;1011;221;1172;476;1180;299;1
361;334;348;334;345;329;342;341;342;314;413;387;396;334;492;421;500;386;524;241;535;236;740;391;741;346;1010;366;1014;220;1176;483;1188;300;1
357;324;347;323;344;321;335;324;333;318;388;365;379;364;482;407;493;425;519;255;534;251;717;363;724;369;992;310;1004;253;1168;448;1192;381;1
345;279;336;276;325;283;338;290;313;319;402;361;382;388;506;405;498;452;519;279;522;275;724;353;725;377;987;312;995;260;1152;461;1183;397;1
348;272;339;269;326;278;343;283;312;326;411;355;382;398;516;399;493;473;524;286;520;280;739;358;733;385;997;319;992;233;1160;491;1186;375;1
348;272;339;269;326;278;343;282;312;324;412;346;380;400;505;387;479;478;513;285;516;283;749;359;740;393;998;303;986;224;1158;485;1178;375;1
340;274;332;271;318;279;342;284;309;322;429;355;381;401;543;403;473;503;539;303;508;299;764;363;747;390;1013;313;995;223;1167;505;1184;381;1
339;271;330;269;317;277;338;282;306;328;417;351;377;411;528;393;475;505;525;297;501;295;756;359;744;404;1012;294;996;252;1167;490;1186;430;1
332;277;325;276;313;283;324;291;299;326;396;351;371;408;521;401;477;510;527;316;502;307;750;350;750;396;1003;301;1003;297;1178;414;1198;384;1
324;276;317;275;303;283;326;294;295;336;399;358;369;413;552;396;478;508;638;322;491;299;750;356;750;397;1008;312;1002;285;1194;428;1206;376;1
319;281;310;280;297;287;318;298;289;337;406;355;367;411;588;382;477;501;717;306;490;304;754;345;751;389;1012;298;1001;297;1196;415;1200;399;1
324;283;316;281;304;290;317;294;290;338;390;349;366;416;524;394;473;505;543;319;483;308;735;347;735;402;989;297;991;320;1174;386;1194;395;1
313;285;305;282;292;293;319;297;290;349;415;353;370;420;594;367;480;499;714;281;483;312;749;343;744;396;1005;287;993;308;1192;385;1196;398;1
307;289;298;288;290;301;307;299;288;352;392;346;371;423;569;372;478;500;671;291;464;313;738;348;742;416;981;273;984;354;1162;331;1173;419;1
304;292;293;287;280;304;307;295;278;359;413;348;365;421;593;370;473;494;680;270;457;298;754;338;752;407;999;232;992;332;1178;323;1186;450;1
293;294;282;291;271;310;299;299;276;368;413;345;363;426;600;368;467;492;667;245;451;293;752;329;750;408;1007;218;1004;357;1184;301;1194;483;1
280;299;270;296;262;316;290;303;273;373;415;341;361;430;597;359;461;492;643;232;441;295;744;326;741;410;1007;216;1009;367;1192;286;1208;488;1
272;304;262;299;253;321;286;303;266;377;412;338;356;433;590;356;456;492;617;235;434;296;736;326;733;415;1002;216;1008;372;1192;294;1214;502;1
265;310;256;303;246;329;281;304;263;386;418;330;354;439;601;327;457;497;598;209;433;310;734;322;727;418;1002;209;1001;367;1190;295;1205;498;1
262;315;251;305;240;332;271;303;247;386;409;326;341;444;593;304;455;497;564;194;435;325;728;326;717;425;995;211;994;374;1184;301;1200;516;1
257;320;246;308;236;339;269;304;248;394;413;318;341;448;592;275;454;502;534;181;432;337;731;329;715;434;996;219;991;380;1184;317;1196;523;1
254;326;241;314;234;347;260;309;246;402;408;317;339;451;587;260;451;502;504;175;423;337;732;334;714;439;998;230;985;384;1192;327;1194;528;1
245;332;232;320;227;354;256;314;247;408;408;311;340;457;582;243;451;503;468;170;416;344;738;334;720;448;996;231;986;394;1194;321;1198;529;1
248;347;232;332;230;369;253;321;247;417;401;308;337;460;572;229;452;499;439;172;412;347;738;342;719;459;997;240;985;403;1200;323;1199;532;1
